,steering_sensitivity,mvp,fov,height,pitch,distance,stiffness,swivel_speed,transition_speed,shots,shots_against,goals,goals_against,saves,assists,score,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,inflicted,taken,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,rank_target
630,1.8,0,110,100,-3,270,0.7,4.0,1.0,1,9,0,4,3,0,255,0.0,349,358.76672,44.41,1152,81,852,0,300,81,9,0,27,7,50,0,28,16.16,8.387834,21.63,11.227032,62.83,60.54,52.36,28.06,30.830755,29.70705,25.693115,13.769075,1428,269301,20.02,69.36,115.02,111.92,89.29,3.2,5.1,56,0.09,62.086956,56.272015,33.933464,9.79452,54.752705,43.68182,1.5654812,0,0,3227,3384,3034,3742,137.98,57.33,9.1,178.28,26.13,151.79,52.62,90.8,44.4,53.5,73.4,67.50159,4.451837,28.046572,87.216866,12.783132,74.25762,25.742382,47.129658,23.04578,27.769127,38.0982,81.0
631,1.8,0,108,100,-5,280,0.05,3.9,1.3,0,9,0,4,1,0,115,0.0,412,410.46402,56.81,1318,240,1111,217,207,23,15,3,18,2,397,82,202,18.26,9.477837,13.23,6.8670197,52.9,47.38,36.7,57.42,27.211935,24.372429,18.878601,29.537039,1507,282969,28.99,74.89,100.5,107.89,85.92,10.57,1.9,25,0.08,65.521736,49.173107,36.64253,14.184362,52.78892,42.039337,5.1717386,1,0,2866,2744,2917,3843,119.26,66.19,18.93,156.85,47.53,127.63,76.75,42.9,82.7,77.5,58.8,58.35209,9.262158,32.38575,76.7443,23.2557,62.4474,37.552597,22.267206,42.92536,40.226303,30.520086,82.0
632,1.5,0,110,100,-3,260,0.65,4.2,1.2,0,9,0,4,0,0,84,0.0,319,332.9181,50.33,1069,211,864,187,205,24,10,2,18,2,140,12,74,12.97,6.7320666,27.86,14.460708,58.65,39.84,44.6,44.16,31.321762,21.27637,23.818424,23.583445,1437,262052,20.75,69.69,107.94,106.25,87.56,4.56,4.07,28,0.15,62.47826,54.410725,35.129547,10.459723,53.561527,44.13974,2.2987347,0,2,2931,2629,3079,3704,123.63,57.38,17.37,157.21,41.16,133.66,64.72,59.3,61.9,56.3,62.4,62.31979,8.755923,28.924286,79.25089,20.749104,67.37574,32.624256,30.779612,32.12914,29.222464,32.388664,81.0
633,1.4,1,110,110,-3,300,0.35,3.4,1.4,2,7,1,1,2,0,352,50.0,359,394.2413,53.41,2104,577,1265,270,839,307,15,3,77,28,177,37,133,28.15,8.791106,31.59,9.865401,97.64,88.38,66.56,76.12,29.704899,26.887741,20.249468,23.157898,1450,460833,20.18,143.31,165.44,205.83,117.77,5.33,5.26,44,0.12,63.04348,50.296417,43.568542,6.135044,62.575626,35.80397,1.6204056,2,0,3034,3074,2848,3427,150.29,105.06,73.58,207.39,121.54,248.05,80.88,105.9,95.4,80.9,118.6,45.69057,22.369501,31.939928,63.04989,36.95011,75.41119,24.588818,33.07205,29.79295,25.264671,37.038197,73.0
634,1.0,0,110,90,-5,270,0.6,7.0,1.2,3,7,1,1,1,0,329,33.333332,301,296.2431,52.74,1581,378,1056,215,525,163,13,3,47,14,266,88,267,19.97,6.236532,50.91,15.898942,83.77,61.41,61.93,115.58,25.9599,19.03065,19.191793,35.817657,1430,453278,38.23,121.42,168.96,183.82,137.31,7.48,5.18,34,0.15,62.173912,51.41657,36.949574,11.633851,55.93865,41.78509,2.2762544,2,0,2582,2675,2325,3359,148.74,112.22,67.65,202.4,126.21,262.2,66.41,124.6,101.0,127.5,89.1,45.263382,20.586712,34.149902,61.592773,38.40723,79.790634,20.209368,38.911964,31.541801,39.81762,27.82549,71.0
635,1.4,0,110,110,-3,300,0.7,2.7,1.3,1,7,0,1,0,1,202,0.0,305,326.22342,49.35,1741,290,1107,171,634,119,14,2,49,10,306,28,84,38.26,11.948408,20.98,6.5519505,138.82,60.53,45.46,79.51,42.803406,18.663666,14.01702,24.51591,1454,461802,17.38,144.08,167.44,179.07,123.38,26.45,6.26,58,0.11,63.217392,50.90909,43.806625,5.2842803,54.445118,37.51292,8.041958,0,0,2776,2823,2820,3555,135.48,116.84,76.58,197.96,130.93,236.8,92.1,92.0,126.1,115.4,115.4,41.191853,23.283672,35.524475,60.190334,39.809658,71.99757,28.002434,28.731146,39.38041,36.03885,36.03885,73.0
636,1.15,0,110,100,-5,290,0.45,4.2,1.3,2,4,1,2,2,0,391,50.0,296,321.4451,45.71,1735,389,1134,257,601,132,14,3,51,11,277,42,136,21.38,6.601822,39.72,12.264937,120.0,80.87,53.86,63.43,37.716873,25.41803,16.928589,19.93651,1355,426094,21.94,111.92,195.48,198.22,110.91,20.2,4.36,42,0.1,58.913044,59.355076,33.98312,6.6618085,60.188866,33.677464,6.1336656,1,2,2735,2512,2901,3591,165.0,97.4,66.94,217.82,111.52,204.72,124.62,98.0,121.4,114.6,98.3,50.1002,20.3255,29.5743,66.138336,33.861664,62.160686,37.839314,30.260923,37.48649,35.386753,30.353558,66.0
637,1.1,0,110,100,-5,290,0.45,5.5,1.0,0,4,0,2,0,1,179,0.0,382,393.33023,51.93,2123,700,1620,574,503,126,24,7,47,12,798,130,456,29.75,9.186352,45.58,14.074417,112.63,64.88,52.35,84.91,35.781685,20.611874,16.631191,26.975252,1526,477971,58.58,107.19,162.14,217.78,103.25,6.88,5.68,35,0.16,66.347824,49.446487,32.688843,17.864656,66.414566,31.487297,2.0981367,1,2,3466,3302,3671,3787,181.08,93.23,53.6,232.63,95.28,219.78,108.12,130.4,94.1,93.3,142.3,55.22247,16.34595,28.431581,70.943245,29.056753,67.026535,32.97347,40.265553,29.056662,28.809633,43.940094,67.0
638,1.3,0,110,100,-5,280,0.6,4.7,1.0,1,4,0,2,0,0,108,0.0,330,339.04584,48.91,1830,431,1047,151,783,280,12,2,69,25,176,56,334,24.6,7.5961094,26.18,8.083989,120.49,84.31,62.84,60.77,36.688896,25.67218,19.13462,18.50431,1468,468401,25.22,140.47,168.94,217.05,113.31,4.27,5.61,53,0.11,63.826088,50.48561,41.977707,7.536682,64.862686,33.861282,1.2760363,0,0,2670,2628,2661,3662,171.91,110.33,52.39,231.95,102.68,222.34,112.3,110.0,109.7,118.7,91.8,51.373158,15.656097,32.970745,69.31536,30.684637,66.44154,33.55845,33.966343,33.873707,36.65277,28.346457,66.0
639,2.5,0,110,100,-4,270,0.65,7.0,1.5,2,5,1,4,1,0,228,50.0,288,317.54263,52.41,1306,244,1072,198,234,46,13,2,21,5,242,10,39,9.58,3.8821573,37.12,15.042347,67.9,40.41,71.52,65.42,27.686037,16.477066,29.162079,26.674824,1410,337519,19.88,97.91,143.5,145.3,109.36,6.63,1.02,3,0.34,61.304348,54.91982,37.471775,7.6084037,55.608707,41.853878,2.5374105,0,0,2432,2481,2362,2980,127.85,77.38,56.06,164.97,96.32,181.02,80.27,91.7,78.1,85.9,71.0,48.930305,21.455088,29.614601,63.13674,36.863255,69.27934,30.720652,37.160107,31.648903,34.809742,28.77173,62.0
640,1.42,0,110,100,-5,300,0.4,2.5,1.7,1,5,0,4,0,0,128,0.0,304,304.16986,49.18,1251,362,904,267,347,95,11,3,29,8,195,32,35,23.08,9.3528385,21.0,8.509949,63.07,67.77,46.6,54.05,27.245237,29.27556,20.130459,23.34874,1386,321469,21.03,88.1,145.38,141.47,106.65,6.39,5.03,37,0.14,60.260868,57.121525,34.615536,8.262937,55.585243,41.904053,2.510707,0,1,2897,2823,2991,3220,139.2,59.79,55.53,171.75,82.76,184.46,70.05,82.5,79.0,77.3,94.5,54.691185,21.81754,23.49128,67.48261,32.517384,72.476524,27.523478,33.431942,32.013615,31.324717,38.29477,65.0
641,1.65,0,110,100,-3,280,0.5,2.5,1.0,0,5,0,4,0,1,120,0.0,268,294.20108,39.13,1210,236,676,91,534,145,8,1,38,13,123,8,238,34.97,14.17109,21.82,8.842241,94.96,92.97,31.1,30.78,38.01289,37.216286,12.449462,12.321364,1399,334944,26.85,88.07,146.22,173.37,81.2,6.57,3.77,17,0.22,60.826088,55.99295,33.725204,10.28184,66.38968,31.094433,2.515892,0,0,2577,2572,2589,3003,128.41,79.77,52.97,170.38,90.76,190.26,70.89,78.9,86.9,77.0,84.9,49.170975,20.283363,30.545662,65.24469,34.755302,72.85468,27.145319,31.973091,35.214977,31.203144,34.404507,67.0
642,1.5,0,110,100,-3,270,0.4,4.7,1.2,2,11,1,4,4,1,493,50.0,390,406.2554,52.33,2351,533,1792,357,559,176,22,5,50,15,416,142,103,31.0,8.928057,21.79,6.2755604,106.26,95.1,78.45,74.19,30.016949,26.864407,22.161016,20.957626,1474,498207,25.09,164.92,178.48,187.28,166.6,14.62,8.15,79,0.1,64.08696,48.43551,44.755627,6.808869,50.822254,45.21031,3.9674356,0,0,2736,2829,2617,3386,207.55,95.94,65.0,253.31,115.18,263.5,104.99,108.1,99.6,124.0,110.5,56.32446,17.639557,26.035986,68.74271,31.257294,71.50805,28.491955,31.133,28.684984,35.712227,31.824203,78.0
643,1.0,0,110,100,-3,250,0.7,3.2,1.0,4,11,1,4,2,0,364,25.0,365,371.86798,55.96,2152,470,1742,380,410,90,21,4,37,8,379,26,206,36.63,10.549507,53.34,15.362019,79.21,77.14,87.81,92.63,23.519106,22.90448,26.072626,27.503784,1538,521054,38.69,156.52,173.12,222.4,133.25,12.68,4.42,42,0.11,66.86957,47.001328,42.4945,10.504167,60.38064,36.1768,3.4425652,0,0,2789,2614,3017,3571,194.24,101.12,72.97,245.33,123.0,243.28,125.04,116.5,131.3,122.2,128.0,52.735317,19.811039,27.45364,66.60603,33.393967,66.05126,33.94874,33.552216,37.81464,35.193825,36.864235,78.0
644,1.0,0,110,80,-10,280,0.7,7.0,1.3,3,11,1,4,2,1,336,33.333332,377,425.26352,50.49,2461,358,1747,91,714,267,20,1,63,23,271,12,185,40.77,11.741835,25.67,7.3930073,104.57,101.77,53.07,99.94,29.099764,28.320578,14.768332,27.811325,1508,507075,44.65,149.99,172.05,199.63,156.98,10.09,5.32,77,0.07,65.565216,46.919743,40.903763,12.176497,54.439598,42.808838,2.751568,0,0,2779,2733,2827,3401,204.46,94.84,67.39,254.74,111.95,250.01,116.68,130.1,118.2,104.1,115.7,55.75827,18.377922,25.863808,69.47012,30.529875,68.18021,31.819794,37.469044,34.041817,29.980991,33.32181,78.0
645,1.4,0,110,100,-4,270,0.45,4.2,1.0,4,10,0,4,3,0,403,0.0,410,435.36383,51.82,2486,358,1944,200,542,158,22,2,41,14,192,3,84,55.64,16.24004,44.77,13.067337,133.32,63.8,46.19,107.56,37.996983,18.183372,13.16442,30.65523,1443,481958,31.55,126.43,201.95,191.83,142.67,25.42,7.75,60,0.13,62.739132,56.10813,35.126274,8.765594,53.297955,39.639362,7.0626802,2,1,3069,2929,3144,3880,174.02,101.6,84.3,226.73,133.19,242.77,117.16,108.1,125.3,122.4,119.8,48.349632,23.421871,28.228495,62.994556,37.005447,67.44923,32.550774,31.551912,36.572197,35.725754,34.966873,73.0
646,1.2,0,110,110,-3,270,0.6,8.0,1.3,3,10,1,4,2,0,377,33.333332,355,371.0925,53.14,2119,396,1314,100,805,296,15,1,72,26,226,3,291,39.59,11.555413,20.74,6.0535307,128.92,83.75,65.52,78.26,36.167763,23.49558,18.381258,21.955393,1557,525011,57.37,136.89,168.58,206.4,136.72,19.71,10.02,103,0.1,67.695656,46.46125,37.727375,15.811378,56.886147,37.68156,5.432296,0,0,2872,2735,3113,3727,182.59,104.99,75.25,236.03,126.8,264.22,98.62,116.8,94.7,124.9,96.2,50.323845,20.73974,28.936417,65.0525,34.947495,72.81998,27.180025,34.091244,27.640759,36.45545,28.078575,81.0
647,1.49,0,110,120,-5,280,0.5,4.0,1.6,1,10,1,4,0,1,220,100.0,422,367.41486,41.04,2098,704,1597,500,501,204,18,5,43,18,202,0,266,65.27,19.050816,14.96,4.366481,163.47,62.64,54.28,49.42,49.564903,18.992754,16.45796,14.9843855,1660,559219,77.09,149.57,136.18,176.56,169.59,16.69,6.38,78,0.08,72.17391,37.531693,41.22203,21.246279,48.66057,46.73961,4.5998235,1,0,3224,3282,3168,3804,159.83,117.07,85.94,218.07,144.76,236.02,126.81,114.1,118.9,91.7,126.3,44.04972,23.685371,32.26491,60.102524,39.89747,65.04974,34.95025,33.303173,34.704185,26.765127,36.864075,69.0
648,1.2,1,110,90,-5,260,0.45,5.7,1.4,3,9,1,1,2,1,398,33.333332,373,373.16757,48.87,2011,457,1645,349,366,108,19,4,32,9,272,50,116,33.49,10.357519,41.15,12.7265415,93.03,74.03,65.3,74.83,30.28419,24.099092,21.257204,24.359516,1447,458095,32.12,129.69,170.24,189.36,122.22,20.47,7.88,73,0.11,62.913044,51.26939,39.057373,9.673243,57.027554,36.80771,6.1647334,0,1,2886,2879,2897,3616,182.66,100.38,49.01,234.87,97.17,247.79,84.26,115.9,87.2,92.4,113.6,55.00979,14.759826,30.230389,70.73546,29.26455,74.624306,25.375698,35.844624,26.968517,28.57673,35.133297,83.0
649,1.1,0,110,90,-4,270,0.4,7.0,1.0,0,9,0,1,2,1,280,0.0,362,411.57916,44.32,2218,658,1428,333,790,325,16,4,64,23,174,67,204,47.09,14.563618,16.46,5.090616,117.38,89.32,59.05,64.46,35.547077,27.049454,17.88256,19.520912,1562,493899,45.27,139.21,147.46,190.23,131.36,10.36,9.99,103,0.1,67.91304,44.423695,41.938305,13.638007,57.306828,39.572227,3.1209521,1,1,2795,2567,2964,3652,183.75,82.92,65.27,228.78,103.16,227.64,104.31,97.3,118.2,113.6,107.6,55.356388,19.66319,24.980417,68.9221,31.077906,68.57659,31.423407,30.092163,36.555946,35.133297,33.277664,81.0
650,1.45,0,110,100,-3,270,0.4,3.5,1.2,2,9,1,1,1,0,254,50.0,287,285.7673,53.49,1540,334,955,187,585,147,12,2,52,13,258,21,152,28.21,8.724563,26.57,8.217357,83.8,75.61,67.68,96.2,25.921001,23.387672,20.934767,29.756567,1477,467087,20.98,148.64,162.35,205.67,112.94,13.35,6.07,39,0.16,64.21739,48.905025,44.77513,6.319848,61.95626,34.02217,4.021569,1,1,2844,2812,2860,3655,179.97,111.8,40.2,242.27,89.69,229.57,102.39,121.6,116.5,116.1,113.9,54.21273,12.109528,33.677742,72.98168,27.018314,69.155914,30.844076,37.60747,36.030186,35.906475,35.226078,80.0
651,1.0,1,110,130,-5,270,0.5,2.0,1.0,3,3,0,1,1,1,284,0.0,404,373.79184,48.57,2011,566,1626,448,385,118,22,6,34,10,588,151,656,64.48,19.97522,30.69,9.507435,120.17,42.28,61.47,87.25,38.618763,13.587429,19.754477,28.039337,1414,439786,36.65,117.7,174.27,219.09,103.92,5.61,1.61,11,0.15,61.47826,53.030857,35.816444,11.1527,66.66971,31.623152,1.707139,0,1,2914,2601,3219,3693,143.74,76.62,108.26,178.47,150.15,244.29,84.33,67.5,147.1,118.3,106.9,43.740494,32.943825,23.315685,54.30893,45.69107,74.33814,25.66186,20.910782,45.57002,36.64808,33.11648,62.0
652,1.0,0,110,100,-4,270,0.5,10.0,2.0,2,3,1,1,1,0,272,50.0,190,225.46469,62.25,1213,226,788,100,425,126,11,1,39,11,352,5,72,28.84,8.934325,71.73,22.221191,67.94,53.54,46.42,150.76,21.320532,16.801609,14.567251,47.310616,1224,362918,12.07,90.1,229.55,213.58,112.14,5.99,9.29,44,0.21,53.217392,69.19993,27.16146,3.6386108,64.387566,33.80664,1.8057942,0,1,3457,3339,3532,3766,226.61,73.39,31.72,263.88,67.84,298.33,33.39,201.1,56.0,86.3,155.1,68.313644,9.562283,22.124083,79.54902,20.450981,89.93428,10.065719,62.298637,17.348204,26.734821,48.048332,62.0
653,1.3,0,110,120,-5,270,0.4,4.7,1.2,0,3,1,1,0,0,242,0.0,324,348.51303,56.83,1875,551,1416,421,459,130,18,5,44,14,418,83,258,25.85,8.008055,48.42,15.000001,64.35,64.0,56.8,134.55,20.128244,20.018766,17.766655,42.08633,1560,492197,30.71,170.9,128.79,213.63,111.16,5.6,6.76,46,0.15,67.82609,38.980022,51.72518,9.294794,64.65994,33.645084,1.6949664,3,1,2738,2844,2715,3553,146.96,104.78,78.65,198.54,131.86,239.65,90.75,93.6,124.9,123.8,98.3,44.480766,23.805199,31.714033,60.0908,39.909203,72.533295,27.466707,28.996284,38.69269,38.35192,30.452293,60.0
654,1.5,0,110,110,-6,280,0.2,4.0,1.2,1,11,0,3,3,0,350,0.0,380,364.15024,50.05,1997,96,1508,0,489,96,19,0,43,8,312,0,259,22.2,6.7469,44.08,13.396547,68.26,107.45,51.31,61.72,23.640646,37.21341,17.770313,21.375633,1461,436991,30.09,129.92,159.65,208.19,105.76,5.71,4.79,38,0.13,63.52174,49.943687,40.643185,9.413126,65.12857,33.08515,1.7862729,1,6,3215,3335,3039,3884,175.09,96.13,48.45,234.61,85.05,217.73,101.93,156.5,68.4,83.1,130.7,54.77211,15.156256,30.071638,73.39361,26.606394,68.11299,31.887005,47.562607,20.787746,25.255287,39.721615,74.0
655,1.4,0,110,100,-5,300,1.0,5.3,1.6,2,11,0,3,3,0,323,0.0,357,371.44418,50.07,2037,694,1507,550,530,144,21,7,48,13,560,115,185,34.02,10.339169,39.88,12.120107,112.08,88.11,55.09,78.33,33.596115,26.41108,16.513294,23.479513,1526,498199,37.87,154.32,145.58,187.41,141.4,8.95,5.34,41,0.13,66.347824,43.10033,45.687893,11.211771,55.48614,41.86404,2.6498106,0,0,3052,2953,3206,3997,158.96,104.79,74.02,214.51,123.26,227.94,109.83,114.5,108.2,109.6,119.0,47.06161,21.914318,31.024067,63.507713,36.49229,67.48379,32.51621,34.7982,32.883537,33.30902,36.165813,75.0
656,1.0,0,90,130,-6,400,1.0,2.5,1.0,1,11,0,3,0,0,244,0.0,438,454.59518,53.7,2493,862,1994,679,499,183,26,8,46,16,492,120,633,48.48,14.73377,32.54,9.889375,98.52,70.17,62.05,92.92,30.43935,21.680159,19.171352,28.709139,1575,506887,56.06,147.24,131.39,197.77,128.44,8.48,4.6,32,0.14,68.478264,39.25722,43.99295,16.749828,59.090496,38.375805,2.5336874,1,1,2776,2683,2870,3929,142.56,91.8,100.33,187.64,147.05,182.25,152.44,75.9,147.9,131.9,100.9,42.59464,29.976994,27.428366,56.06382,43.93618,54.453373,45.546623,23.067104,44.948936,40.086308,30.664965,74.0
657,1.24,1,110,130,-4,270,0.5,6.0,1.0,2,2,2,0,0,2,492,100.0,354,372.32004,54.3,2136,297,1386,58,750,239,19,1,68,20,406,41,568,14.56,4.229853,45.66,13.264772,77.85,102.81,66.51,98.81,22.5013,29.71559,19.223654,28.559454,1733,586141,75.12,179.81,109.98,216.09,135.15,13.68,6.45,69,0.09,75.347824,30.138939,49.27516,20.5859,59.21572,37.035515,3.7487671,1,0,3464,3252,3698,3754,184.17,108.23,72.51,240.42,124.49,285.57,79.34,135.5,115.4,101.9,148.1,50.46998,19.870653,29.659369,65.884735,34.11526,78.25765,21.742346,39.36436,33.52507,29.60316,43.02481,50.0
658,1.0,0,105,110,-4,270,0.25,10.0,1.2,2,2,1,0,1,2,452,50.0,232,253.09395,51.16,1452,320,878,176,574,144,15,3,50,14,646,130,207,31.31,9.095927,51.4,14.932311,91.4,67.29,87.09,98.98,26.511196,19.517925,25.261051,28.709826,1295,439667,20.73,107.4,236.79,254.34,108.98,1.6,5.06,5,1.01,56.304348,64.88819,29.431107,5.680697,69.697464,29.864079,0.43845224,2,0,2582,2593,2595,3483,188.56,88.39,87.96,235.45,129.46,291.64,73.27,132.4,113.8,130.3,115.9,51.67302,24.104576,24.222412,64.52276,35.47724,79.92108,20.078922,38.46377,33.060253,37.8537,33.670326,50.0
659,1.4,0,110,100,-4,270,0.35,7.2,1.3,4,2,3,0,0,0,431,75.0,277,275.75388,51.6,1582,568,830,162,752,406,12,2,43,20,387,48,10,33.26,9.662424,72.09,20.943,102.61,66.31,104.76,84.92,28.614058,18.491356,29.21361,23.680983,1342,455358,15.95,127.76,221.2,238.99,114.67,11.25,6.0,33,0.18,58.347828,60.617687,35.01137,4.3709407,65.49286,31.424187,3.082952,0,0,2530,2619,2446,3315,155.85,112.48,96.59,210.36,154.56,282.08,82.84,80.3,112.0,108.2,84.8,42.707993,26.468815,30.823193,57.645515,42.354492,77.29913,22.700867,23.328106,32.53733,31.433386,24.635408,51.0
660,1.0,0,110,110,-3,280,0.45,6.5,1.2,2,9,0,5,2,2,336,0.0,299,356.83087,51.37,2056,357,1453,182,603,175,17,2,50,15,266,18,43,40.34,11.66874,54.56,15.782014,117.36,90.24,43.43,107.1,32.77022,25.197554,12.126882,29.905342,1416,474650,28.5,133.27,205.23,232.58,122.89,11.53,3.56,30,0.12,61.565216,55.920982,36.31335,7.7656674,63.3733,33.485012,3.1416893,0,0,2566,2645,2518,3600,176.52,103.6,86.89,231.11,135.9,238.96,128.05,117.1,138.3,145.2,109.1,48.096783,23.675104,28.228113,62.971035,37.02896,65.10994,34.890057,33.872322,40.00463,42.000523,31.558243,67.0
661,1.15,0,110,100,-3,290,0.45,5.0,1.2,2,9,1,5,0,0,234,50.0,333,359.26065,57.77,2070,425,1347,174,723,251,18,3,65,20,504,125,155,9.34,2.7016864,67.16,19.42669,61.89,94.71,79.97,119.5,17.381413,26.598701,22.459066,33.560818,1442,485014,30.69,139.38,196.03,230.77,114.68,20.64,8.93,80,0.11,62.695652,53.54548,38.071564,8.382956,63.036407,31.325628,5.6379576,0,1,2958,2961,2943,3561,185.27,110.82,70.0,232.57,133.53,261.54,104.56,127.6,80.6,108.8,102.7,50.607773,19.120981,30.271246,63.52636,36.47364,71.4395,28.560503,36.90955,23.314339,31.471466,29.70698,76.0
662,2.0,0,110,100,-4,280,1.0,3.5,1.7,2,9,1,5,0,0,194,50.0,382,407.68274,52.1,2349,1010,1623,785,726,225,20,9,63,19,387,114,140,37.25,10.774927,30.91,8.94102,102.25,96.46,74.08,78.57,29.101208,27.453325,21.08379,22.361681,1563,521162,60.27,145.72,156.65,195.84,152.34,14.46,9.85,89,0.11,67.95652,43.19711,40.1831,16.61979,54.003975,42.008606,3.9874258,2,2,3386,3292,3450,3847,159.97,119.84,82.84,214.01,148.64,218.97,143.68,118.8,131.1,96.5,152.0,44.111404,22.842962,33.045635,59.012825,40.98718,60.38053,39.619465,34.364063,37.921963,27.91357,43.967487,76.0
663,1.23,0,105,110,-4,270,0.2,4.0,1.0,3,4,2,4,0,0,278,66.666664,228,277.44672,64.14,1614,274,1205,203,409,71,15,3,38,6,368,96,218,16.57,4.747307,82.11,23.524525,64.92,27.29,52.8,203.28,18.63964,7.835425,15.159781,58.365158,1301,436159,17.87,113.88,234.53,256.81,100.88,8.6,2.76,14,0.2,56.565216,64.03025,31.09097,4.878782,70.111115,27.54102,2.3478665,0,2,2986,3094,2833,3280,177.25,116.64,72.4,240.19,126.1,279.15,87.14,107.5,109.9,98.8,133.2,48.39062,19.76576,31.843622,65.57372,34.426273,76.21011,23.789894,30.798761,31.486362,28.306211,38.161816,59.0
664,1.0,0,110,100,-4,270,0.45,4.0,1.2,2,4,1,4,0,1,238,50.0,294,291.5425,43.01,1696,208,1066,50,630,158,12,1,49,14,143,49,290,58.69,16.814692,47.04,13.476965,111.57,93.15,47.08,89.74,32.666744,27.273525,13.784622,26.275106,1459,472373,44.72,121.42,197.77,209.81,145.85,8.25,5.67,57,0.1,63.434784,54.345856,33.36539,12.288753,57.654366,40.078594,2.267044,0,2,2809,2886,2717,3232,177.96,106.35,79.59,233.43,130.47,261.04,102.86,117.1,142.8,120.7,118.6,48.903545,21.871393,29.225061,64.14674,35.853256,71.733986,28.266005,33.549164,40.912216,34.580563,33.978912,53.0
665,1.2,0,110,100,-5,250,0.1,7.0,1.2,2,4,0,4,0,1,190,0.0,421,423.38986,54.04,2463,632,2027,495,436,137,25,5,40,13,505,16,361,54.79,15.697341,45.43,13.0157,98.5,73.93,76.15,108.22,27.606503,20.720293,21.34249,30.330719,1523,515214,48.57,145.18,175.45,240.15,120.06,9.0,9.03,59,0.15,66.21739,47.521667,39.322857,13.155471,65.04429,32.51808,2.437637,1,1,2652,2796,2508,3261,179.49,118.18,71.53,248.65,120.56,307.65,61.55,146.8,104.1,135.1,123.2,48.615925,19.374323,32.00975,67.3465,32.653503,83.32883,16.671183,42.058216,29.824661,38.70617,35.296814,63.0
666,1.25,1,110,110,-3,270,0.5,4.0,1.3,4,5,2,3,0,2,508,50.0,361,381.82916,50.45,2212,516,1694,330,518,186,20,4,38,16,309,69,266,51.34,14.770275,35.47,10.204552,102.88,81.75,96.1,75.36,28.891571,22.957678,26.987556,21.163187,1462,493157,37.04,148.7,181.32,237.81,124.89,4.35,7.34,48,0.15,63.565216,49.397915,40.511086,10.090993,64.789536,34.025337,1.1851246,0,1,2782,2764,2793,3701,165.15,103.62,98.28,215.3,151.75,259.87,107.18,81.1,155.2,137.3,105.9,44.99387,26.775644,28.230488,58.65686,41.343143,70.79962,29.200382,23.332087,44.650307,39.50056,30.46693,73.0
667,1.08,0,108,100,-3,280,1.0,5.0,1.4,3,5,2,3,0,0,344,66.666664,326,355.93658,50.36,2062,78,1404,0,658,78,16,0,58,7,212,0,59,68.84,19.804941,39.78,11.444518,132.76,64.66,62.94,90.82,37.803974,18.412212,17.922434,25.861382,1413,481990,23.76,146.1,200.89,256.6,111.48,2.67,4.51,37,0.12,61.434784,54.18476,39.406612,6.4086313,69.21105,30.068777,0.7201618,1,0,2891,3343,2393,3414,200.83,107.18,62.74,252.98,117.78,301.75,69.01,131.8,89.7,120.7,101.1,54.16858,16.922455,28.908968,68.23282,31.76718,81.38688,18.61312,37.918236,25.806267,34.72482,29.085993,69.0
668,1.1,0,110,100,-4,270,0.55,5.3,1.2,1,5,0,3,0,1,206,0.0,383,417.73355,50.7,2420,580,1795,426,625,154,22,5,56,13,437,75,213,36.03,10.365661,46.93,13.501539,101.07,88.62,48.47,94.28,30.40248,26.657442,14.580074,28.360004,1439,485545,30.53,150.54,187.71,223.05,134.64,11.08,12.45,102,0.12,62.565216,50.900265,40.821083,8.278648,60.484856,36.510563,3.004583,1,0,3314,3317,3339,3491,199.24,112.21,57.33,260.45,108.32,294.72,74.05,135.6,99.9,86.8,141.3,54.02679,15.545854,30.427355,70.62668,29.37332,79.91973,20.080267,39.011482,28.740759,24.97195,40.651344,73.0
